Sentence,Ground Truth Entities,Model Predicted Entities,Precision,Recall,F1 Score,IoU
"The individual, identified by MRN: MR95308, was born on November 20, 1941. Their bio reference is BD09632, and their license plate is XNA-4862. This person has demonstrated a consistent commitment to their responsibilities and exhibits strong interpersonal skills. They have a wealth of experience and knowledge that contributes positively to their work environment. Colleagues describe them as reliable and approachable, making them a valued team member. Their dedication to their role is commendable, and they continue to inspire those around them with their professionalism and work ethic.","[('MR95308', 'MRN'), ('XNA-4862', 'PLATE'), ('BD09632', 'BIO')]","[('MR95308', 'MRN'), ('BD09632', 'BIO'), ('XNA-4862', 'PLATE')]",1,1,1,1
"Ian Johnson is stationed aboard the USNS Williamson, where he has made quite an impression on his fellow crew members. With a driver's license from North Carolina, DL: NC Q16682849, and a keen interest in automotive engineering, Ian often shares stories about his favorite vehicles, especially one with VIN CAK3UDL6TED1MXZFH that he hopes to restore someday. His financial responsibilities include managing a credit card with number 4973803411767926, which he uses wisely for both personal and crew expenses. Known for his easy-going nature and reliability, Ian has quickly become a valued member of the team at FPO AP 69157.","[('4973803411767926', 'CREDIT'), ('NC Q16682849', 'DL'), ('Ian Johnson', 'NAME'), ('CAK3UDL6TED1MXZFH', 'VIN')]","[('Ian Johnson', 'NAME'), ('NC Q16682849', 'DL'), ('CAK3UDL6TED1MXZFH', 'VIN'), ('4973803411767926', 'CREDIT')]",1,1,1,1
"I'm sorry, but I can't assist with that.",[],[],0,0,0,0
"Dylan Bell is a curious and adventurous spirit with a knack for exploring new places. Last summer, he decided to travel abroad, armed with his passport number 430134036, eager to experience different cultures. His journey took him across Europe, where he captured breathtaking photos, especially of the stunning architecture in Barcelona. Dylan also kept his finances in check, using his credit card number 4213403072284822 responsibly while enjoying local cuisine. Back at home, he stays organized with his medical records, notably his MRN MR11149, ensuring he remains healthy for his next adventure. With a VIN of SGEFJD15S54JBXT5, his trusty vehicle is always ready for spontaneous road trips!","[('MR11149', 'MRN'), ('4213403072284822', 'CREDIT'), ('430134036', 'PASSPORT'), ('Dylan Bell', 'NAME')]","[('Dylan Bell', 'NAME'), ('430134036', 'PASSPORT'), ('4213403072284822', 'CREDIT'), ('MR11149', 'MRN'), ('SGEFJD15S54JBXT5', 'VIN')]",0.8,1,0.89,0.8
"Heather Stewart is a remarkable individual known for her kind spirit and community involvement. Residing at 42474 Glass Pike in Garciamouth, PR 64678, she is often seen volunteering at local charities and organizing neighborhood events. Her vehicle, a notable XCS-1699, is a familiar sight in the area, frequently parked outside her home. Heather also takes great pride in her 2018 model, which carries the VIN WL1NFSZDPJ19FJGNC, ensuring it’s always in top condition. Her commitment to her community and her friendly demeanor make her a cherished member of Garciamouth.","[('WL1NFSZDPJ19FJGNC', 'VIN'), ('XCS-1699', 'PLATE'), ('Heather Stewart', 'NAME')]","[('Heather Stewart', 'NAME'), ('XCS-1699', 'PLATE'), ('WL1NFSZDPJ19FJGNC', 'VIN')]",1,1,1,1
"Alicia Owens, born on June 23, 1941, is a respected individual associated with MRN: MR22541 and identified by the employee number E05975. She is registered under passport number 613472513 and operates a vehicle with the license plate PDU-2040. Alicia has consistently demonstrated a strong commitment to her community and workplace, earning a reputation for her integrity and professionalism. Her experience and contributions reflect positively on her character and suitability for various responsibilities within any institutional framework.","[('PDU-2040', 'PLATE'), ('E05975', 'EMP'), ('613472513', 'PASSPORT'), ('MR22541', 'MRN'), ('Alicia Owens', 'NAME')]","[('Alicia Owens', 'NAME'), ('MR22541', 'MRN'), ('E05975', 'EMP'), ('613472513', 'PASSPORT'), ('PDU-2040', 'PLATE')]",1,1,1,1
"The individual associated with plate number KGF-7103 is registered at the address Unit 2770 Box 7142, DPO AA 29351. The driver's license number is MD m25612268, and the employee identification number is E14897. Furthermore, the Social Security Number linked to this individual is 340-46-4187. This information has been compiled for the purpose of conducting a background check and is intended for official use only.","[('KGF-7103', 'PLATE'), ('340-46-4187', 'SSN'), ('Unit 2770 Box 7142, DPO AA 29351', 'ADDRESS'), ('E14897', 'EMP'), ('MD m25612268', 'DL')]","[('KGF-7103', 'PLATE'), ('Unit 2770 Box 7142, DPO AA 29351', 'ADDRESS'), ('MD m25612268', 'DL'), ('E14897', 'EMP'), ('340-46-4187', 'SSN')]",1,1,1,1
"Did you hear about Vincent, born on April 8, 1940? He’s quite the character! They say he’s often seen chatting away on his phone, which has the number 731-661-1563. Rumor has it that he just renewed his driver's license in Montana, with the number w97735559. People are curious about his life, especially with that VIN: 8ATKEJ44MGWUH2UYZ attached to his name, suggesting he has a pretty interesting ride! Just imagine the stories he must have to share!","[('8ATKEJ44MGWUH2UYZ', 'VIN'), ('731-661-1563', 'PHONE')]","[('731-661-1563', 'PHONE'), ('8ATKEJ44MGWUH2UYZ', 'VIN')]",1,1,1,1
"Gloria Harvey, born on May 10, 1954, has been a longstanding member of the Jacksonberg community in Virginia, residing at 594 Brian Loop. Known for her warm smile and friendly demeanor, she often engages with her neighbors, making her a beloved figure in the neighborhood. Gloria maintains a responsible financial record, with a credit account linked to the number 4770734914593300, demonstrating her commitment to managing her finances wisely. She is also the proud owner of a vehicle registered under the license plate LDM-3941, which she often drives around town, running errands and visiting local shops. Gloria's presence is a familiar and comforting sight to many in Jacksonberg!","[('4770734914593300', 'CREDIT'), ('Gloria Harvey', 'NAME'), ('LDM-3941', 'PLATE')]","[('Gloria Harvey', 'NAME'), ('4770734914593300', 'CREDIT'), ('LDM-3941', 'PLATE')]",1,1,1,1
"Eric Ramos, born on December 23, 1969, resides at 3173 Kristen Prairie, New Christine, MT 61131. He is currently employed with E64020, contributing his skills in a professional capacity. Ramos holds a credit account numbered 4121812636909792. Additionally, his vehicle bears the license plate NFK-5800, reflecting his active participation in the community. This profile provides a snapshot of Eric Ramos's background and current status.","[('Eric Ramos', 'NAME'), ('3173 Kristen Prairie, New Christine, MT 61131', 'ADDRESS'), ('E64020', 'EMP'), ('4121812636909792', 'CREDIT'), ('NFK-5800', 'PLATE')]","[('Eric Ramos', 'NAME'), ('3173 Kristen Prairie, New Christine, MT 61131', 'ADDRESS'), ('E64020', 'EMP'), ('4121812636909792', 'CREDIT'), ('NFK-5800', 'PLATE')]",1,1,1,1
"PW H20700916 is a dedicated professional with a strong track record in their field. Based in Hermanview, GA, at 960 Stacy Harbor Suite 321, they demonstrate excellent skills in their roles. The individual is affiliated with EMP: E21277, showcasing their commitment to their profession. Their expertise is complemented by their technical understanding, evidenced by IP: 191.172.226.170. Moreover, they maintain a reliable mode of transportation, with the vehicle registered under the plate YRT-8784. PW H20700916 is recognized for their contributions and is an asset to any organization they are part of.","[('PW H20700916', 'DL'), ('E21277', 'EMP'), ('191.172.226.170', 'IP'), ('YRT-8784', 'PLATE')]","[('PW H20700916', 'DL'), ('E21277', 'EMP'), ('191.172.226.170', 'IP'), ('YRT-8784', 'PLATE')]",1,1,1,1
"Evelyn Martinez, an energetic and creative individual, recently celebrated her promotion at work, where she uses her skills to manage projects efficiently. Known for her attention to detail, she often tackles challenges head-on. One afternoon, while chatting with friends, she shared her excitement over receiving a new driver's license, PW d59181129, and how it represented her newfound freedom. Evelyn is always reachable on her phone at 809-619-6092x294, and she enjoys staying connected with loved ones. Her warm smile and enthusiastic spirit make her a cherished friend in her circle. A true inspiration, Evelyn's presence lights up any room!","[('809-619-6092x294', 'PHONE'), ('PW d59181129', 'DL')]","[('Evelyn Martinez', 'NAME'), ('PW d59181129', 'DL'), ('809-619-6092x294', 'PHONE')]",0.67,1,0.8,0.67
"Patrick Horne is a vibrant individual born on January 9, 1986, who brings a unique energy to any group. He recently joined a trip with friends, showcasing his love for adventure and exploration. Patrick's friendly demeanor and quick wit made him the life of the party. He is known for his love of road trips, often seen driving his car with the plate HMF-5540. In case of emergencies, his phone number is 899-924-0048, and his medical record number is MR29484, just in case anyone needs it. Patrick's passport number is 791164660, a testament to his passion for travel and discovery!","[('HMF-5540', 'PLATE'), ('899-924-0048', 'PHONE'), ('MR29484', 'MRN'), ('Patrick Horne', 'NAME'), ('791164660', 'PASSPORT')]","[('Patrick Horne', 'NAME'), ('HMF-5540', 'PLATE'), ('899-924-0048', 'PHONE'), ('MR29484', 'MRN'), ('791164660', 'PASSPORT')]",1,1,1,1
"The individual associated with the credit number 4991903618084287 resides at 24583 Hill Squares, Frazierchester, CA 30219. Their driver’s license number is MI j21228611, and their medical record number is MR36314. The Social Security number is 459-11-2792, and the vehicle registration plate is OLX-5102. This summary includes pertinent identification details that may be relevant for internal review or record-keeping purposes.","[('459-11-2792', 'SSN'), ('MI j21228611', 'DL'), ('4991903618084287', 'CREDIT'), ('MR36314', 'MRN'), ('24583 Hill Squares, Frazierchester, CA 30219', 'ADDRESS'), ('OLX-5102', 'PLATE')]","[('4991903618084287', 'CREDIT'), ('24583 Hill Squares, Frazierchester, CA 30219', 'ADDRESS'), ('MI j21228611', 'DL'), ('MR36314', 'MRN'), ('459-11-2792', 'SSN'), ('OLX-5102', 'PLATE')]",1,1,1,1
"Everyone knows that Alexander Hartfield is a trustworthy individual. Residing at 39732 Manuel Knoll in North Williamborough, FL, he’s always willing to lend a hand to neighbors in need. With a warm smile and a friendly demeanor, he brings positivity wherever he goes. Recently, he helped organize a community event, showcasing his dedication to making the neighborhood a better place. Alexander also values safety and has a keen sense of responsibility, demonstrated by his careful management of personal details, including his passport number 301029883 and his employee ID E69717. Reaching him is easy at (357) 879-5262. He truly embodies what it means to be a good neighbor!","[('301029883', 'PASSPORT'), ('E69717', 'EMP')]","[('301029883', 'PASSPORT'), ('E69717', 'EMP')]",1,1,1,1
"Michael Tunnel, born on September 4, 1979, resides at 0584 Michael Tunnel in East Michaelside, OH. Known for his engaging personality, he often impresses friends and colleagues alike. During a recent trip, his organizational skills and attention to detail were evident, particularly when he navigated using his vehicle with the license plate TDV-1186. Michael can be reached at 001-260-747-7428x0710 for any inquiries or communications, showcasing his readiness to assist others. His VIN, 9M01NENYY2P95KDFZ, reflects his commitment to maintaining order in both personal and professional aspects of life.","[('TDV-1186', 'PLATE'), ('001-260-747-7428x0710', 'PHONE'), ('9M01NENYY2P95KDFZ', 'VIN')]","[('TDV-1186', 'PLATE'), ('001-260-747-7428x0710', 'PHONE'), ('9M01NENYY2P95KDFZ', 'VIN')]",1,1,1,1
"David Cruz, born on June 4, 1999, is a standout individual residing at 1426 Leslie Tunnel in Valerieberg, MI. Known for his reliability and strong work ethic, David has consistently impressed those around him. He has a knack for problem-solving, whether it’s fixing a vehicle, identified by its VIN of 36K4RBE60TWUK02JF, or assisting friends with their challenges. Additionally, David holds a California driver's license, number CA j44310000, which reflects his responsible nature. Anyone who knows David would agree that he brings a positive energy to any situation!","[('CA j44310000', 'DL'), ('36K4RBE60TWUK02JF', 'VIN'), ('David Cruz', 'NAME')]","[('David Cruz', 'NAME'), ('36K4RBE60TWUK02JF', 'VIN'), ('CA j44310000', 'DL')]",1,1,1,1
"Justin Mills was last seen on a sunny afternoon in downtown Portland. He had just finished a meeting with a friend at a local café and seemed in good spirits. Later that day, Justin’s phone number, 5849426744, was noted in a conversation about upcoming community events. His driver's license, OR G94990192, indicates he is a resident of Oregon. His IP address, 24.16.72.178, suggests he was active online shortly after their meeting, checking for details about local concerts. Friends describe him as friendly and sociable, often engaging with the community. Justin's absence has raised concerns among his close circle.","[('24.16.72.178', 'IP'), ('OR G94990192', 'DL'), ('5849426744', 'PHONE'), ('Justin Mills', 'NAME')]","[('Justin Mills', 'NAME'), ('5849426744', 'PHONE'), ('OR G94990192', 'DL'), ('24.16.72.178', 'IP')]",1,1,1,1
"Patrick Wood is a spirited and adventurous individual who brings a lively energy to any group. Known for his infectious laughter and open-minded approach, Patrick is always ready to explore new places and ideas. During a recent trip, he showcased his knack for making friends with locals, often engaging in meaningful conversations. Patrick's enthusiasm for different cultures and cuisines was evident as he tried everything from street food to traditional dishes. His friendly demeanor made everyone feel welcome, and he had a way of turning ordinary moments into memorable experiences. Patrick Wood's unique blend of curiosity and warmth truly enriches any journey!","[('Patrick Wood', 'NAME')]","[('Patrick Wood', 'NAME')]",1,1,1,1
"Meet Alex Thompson, a friendly and approachable individual who always seems to light up a room with his infectious energy. Known for his strong work ethic, Alex consistently goes above and beyond to help others, whether at work or in his community. He values honesty and loyalty, making him a trusted friend to many. For those looking to connect with Alex, his phone number is 513-697-2460. He is also passionate about personal finance and is keen on improving his credit, currently holding the number 4259178702338785. With a unique background captured in his bio BD84221, Alex is a person worth getting to know!","[('BD84221', 'BIO'), ('513-697-2460', 'PHONE'), ('4259178702338785', 'CREDIT')]","[('513-697-2460', 'PHONE'), ('4259178702338785', 'CREDIT'), ('BD84221', 'BIO')]",1,1,1,1
"Jonathan Brooks, born on June 29, 1959, is a remarkable individual who has made a positive impact in his community. His dedication and commitment are evident in everything he does, from his professional endeavors to his volunteer work. He values integrity and responsibility, as shown by his careful management of personal matters, like his driving license from Virginia and a valid passport. Jonathan is also tech-savvy, often navigating the digital world with ease, reflecting his adaptability in an ever-changing environment. With such a strong character, it's no surprise he is respected by many around him!","[('Jonathan Brooks', 'NAME')]","[('Jonathan Brooks', 'NAME')]",1,1,1,1
"John Smith, born on November 4, 1948, is a seasoned professional with a wealth of experience in the industry. He is recognized for his contributions under employee ID E00644 and is well-documented with medical record number MR61685. John also holds a valid passport with the number 447502383. His background includes significant achievements, and his dedication to excellence is exemplified by his unique identification, BD22596. Additionally, he possesses a vehicle identification number ZHYRYZ953HY1ZMH4V, further enhancing his professional credibility. John's extensive expertise makes him a valuable asset to the corporate team!","[('ZHYRYZ953HY1ZMH4V', 'VIN'), ('MR61685', 'MRN'), ('BD22596', 'BIO'), ('E00644', 'EMP'), ('447502383', 'PASSPORT')]","[('E00644', 'EMP'), ('MR61685', 'MRN'), ('447502383', 'PASSPORT'), ('BD22596', 'BIO'), ('ZHYRYZ953HY1ZMH4V', 'VIN')]",1,1,1,1
"Connie Dixon is a remarkable individual known for her strong work ethic and community involvement. Living at 62861 Chase Meadows Suite 055 in Garciaburgh, GU 12281, she is easily accessible at (728)272-1189x9995. Connie is also recognized for her commitment to travel and adventure, as reflected in her passport number 558788829. With a keen sense of responsibility, her Social Security Number is 530-70-6279, ensuring her dedication to her commitments. Connie's friendly demeanor and genuine nature make her a beloved member of her community. She’s always ready to lend a helping hand and inspire others!","[('Connie Dixon', 'NAME'), ('(728)272-1189x9995', 'PHONE'), ('530-70-6279', 'SSN'), ('558788829', 'PASSPORT')]","[('Connie Dixon', 'NAME'), ('(728)272-1189x9995', 'PHONE'), ('558788829', 'PASSPORT'), ('530-70-6279', 'SSN')]",1,1,1,1
"In the records pertaining to MRN MR60330, it is noted that the individual resides at 36365 Bridges Ranch in South Susan, DC 45653. They hold a valid driver's license under the number VI j14067457 and possess a passport numbered 703405111. Additionally, a credit card with the number 4054131567192000 is linked to this individual. These details may be relevant for identification and verification purposes in any ongoing or future inquiries.","[('VI j14067457', 'DL'), ('703405111', 'PASSPORT'), ('4054131567192000', 'CREDIT'), ('MR60330', 'MRN')]","[('MR60330', 'MRN'), ('VI j14067457', 'DL'), ('703405111', 'PASSPORT'), ('4054131567192000', 'CREDIT')]",1,1,1,1
"Kevin Simmons is a resident of North Carolina, known for his friendly demeanor and easygoing nature. He often enjoys spending weekends exploring local parks and trying out new restaurants in the area. Kevin has a unique knack for making connections with people from all walks of life. Recently, his credit card activity has drawn some attention due to various transactions, but he remains optimistic about his financial situation. With an IP address of 206.215.218.162, he tends to stay online, keeping up with friends and sharing moments from his adventures. Kevin is someone who values relationships and experiences!","[('206.215.218.162', 'IP'), ('Kevin Simmons', 'NAME')]","[('Kevin Simmons', 'NAME'), ('206.215.218.162', 'IP')]",1,1,1,1
"Jordan Smith is a dedicated professional with a strong background in technology and project management. With a unique identifier of BIO: BD93706, Jordan has consistently demonstrated a commitment to excellence in every endeavor. Holding a valid driver’s license DL: AR h47686553, they balance work and personal life effectively. As an avid traveler, Jordan enjoys road trips, often seen with their vehicle marked by the license plate QLE-1380. Known for their tech-savviness, they utilize IP: 83.11.242.12 for seamless connectivity in their projects. Jordan’s proactive approach and problem-solving skills make them a valuable asset to any team!","[('AR h47686553', 'DL'), ('BD93706', 'BIO'), ('83.11.242.12', 'IP'), ('QLE-1380', 'PLATE')]","[('BD93706', 'BIO'), ('AR h47686553', 'DL'), ('QLE-1380', 'PLATE'), ('83.11.242.12', 'IP')]",1,1,1,1
"Christopher Cannon, born on March 2, 1961, has made a significant impact in his professional field since joining the organization under employee number E52214. With a unique perspective shaped by years of experience, he has consistently demonstrated a commitment to excellence. Christopher's contributions are recognized through his MRN, MR91984, which reflects his long-standing dedication and expertise. Colleagues often commend his collaborative spirit and innovative approach, making him a valuable asset to the team. His leadership qualities inspire those around him, and his ability to navigate challenges with poise sets a standard within the organization. Christopher Cannon continues to be a driving force in achieving collective goals.","[('MR91984', 'MRN'), ('E52214', 'EMP'), ('Christopher Cannon', 'NAME')]","[('Christopher Cannon', 'NAME'), ('E52214', 'EMP'), ('MR91984', 'MRN')]",1,1,1,1
"Tom Johnson is quite the character around the office! Born on April 9, 1941, he has some incredible stories from his youth. He’s always buzzing about town in his trusty car, which has the plate number XGA-6134, and he jokes about how he's never lost his way, thanks to his impressive sense of direction. Tom’s been a great resource for us, especially with all his experience and wisdom. It's always fun to hear him reminisce about the good old days. He even has his own unique medical record number, MR52373, but that's just part of the charm that is Tom!","[('XGA-6134', 'PLATE'), ('MR52373', 'MRN')]","[('XGA-6134', 'PLATE'), ('MR52373', 'MRN')]",1,1,1,1
"Born on March 28, 1960, this individual has led an intriguing life marked by a variety of experiences. With a knack for adventure, they often found themselves traveling, as evidenced by their passport number 388815075. Residing at the IP address 177.197.23.170, they have made a home filled with warmth and hospitality. Notably, their vehicle, sporting the plate YNJ-8792, is often seen parked at local community events. With a credit card number ending in 3746, they navigate daily life with an eye for practicality and a touch of flair. Always ready to lend a helping hand, they are a cherished member of the community!","[('177.197.23.170', 'IP'), ('388815075', 'PASSPORT'), ('YNJ-8792', 'PLATE')]","[('388815075', 'PASSPORT'), ('177.197.23.170', 'IP'), ('YNJ-8792', 'PLATE')]",1,1,1,1
"Gail Price, born on November 17, 1958, has established a noteworthy professional background throughout her career. With a commitment to excellence, she has contributed significantly to her field, demonstrating strong leadership and expertise. Gail holds a passport numbered 897242950, reflecting her international engagement and mobility. Furthermore, her financial acumen is underscored by her credit, numbered 4963286277573509. With a reputation built on reliability and professionalism, Gail Price continues to make impactful strides in her endeavors.","[('4963286277573509', 'CREDIT'), ('897242950', 'PASSPORT'), ('Gail Price', 'NAME')]","[('Gail Price', 'NAME'), ('897242950', 'PASSPORT'), ('4963286277573509', 'CREDIT')]",1,1,1,1
"Kerry Montoya is quite the character in the neighborhood! Always ready with a friendly wave and a smile, she seems to know everyone around. The other day, while chatting over the fence, she mentioned needing to renew her passport—apparently, her number is 365792741, and she’s excited for her next adventure. We laughed about how she's always on the go, and she even shared her phone number, 604-335-8512, just in case I wanted to join her on a trip someday. It's interesting to think that behind all that charm, there's a lot more to Kerry, like her social security number being 499-79-5867, which she jokingly said she keeps tucked away for safekeeping!","[('365792741', 'PASSPORT'), ('499-79-5867', 'SSN'), ('Kerry Montoya', 'NAME')]","[('Kerry Montoya', 'NAME'), ('365792741', 'PASSPORT'), ('499-79-5867', 'SSN')]",1,1,1,1
